,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
19019,2024-07-05 09:30:00,ATI,ATI,Laws and loopholes still perpetuate school segregation across America - Wahoo Newspaper,Subscribe to the Ashland Gazette or Waverly News E-Edition or Print+ ... Andy Rotherham co-founded Bellwether Education Partners. He sits on ...,mena.org.eg,2024-07-03 17:01:33,0 days 04:54:31,0,0,0.0
19020,2024-07-05 09:30:00,BMI,Badger Meter,Badger Meter (NYSE:BMI) Q1 Earnings: Leading The Inspection Instruments Pack,"Shares Analysis by Investing.com (Jesse Cohen) covering: Alphabet Inc Class A, Apple Inc, Amazon.com Inc, Alphabet Inc Class C. Read Investing.com ...",economica.ma,2024-07-03 17:01:54,0 days 02:37:08,0,0,1.0
19021,2024-07-05 09:30:00,CBT,Cabot,Top summertime home improvement tips - sponsored by Cabot | wcnc.com,Charlotte Today also features sponsored content by local and national businesses. Are you a business interested in advertising with us? Go to WCNC.com ...,zacks.com,2024-07-03 17:02:31,0 days 06:58:05,1,0,0.0
19022,2024-07-05 09:30:00,CDE,Coeur Mining,Coeur Mining Commences Drilling at Silver North's Tim Project - Junior Mining Network,"Vancouver, BC, July 3, 2024 – TheNewswire – Silver North Resources Ltd. (TSX-V: SNAG, OTCQB: TARSF) “Silver North” or the “Company”) is pleased to ...",quantisnow.com,2024-07-03 17:03:11,0 days 05:52:17,1,1,2.0
19023,2024-07-05 09:30:00,CDE,Coeur Mining,Coeur Mining (NYSE:CDE) Reaches New 52-Week High at $6.11 - MarketBeat,"Raymond James boosted their price objective on shares of Coeur Mining from $3.75 to $4.00 and gave the company a ""market perform"" rating in a research ...",xm.com,2024-07-03 17:03:11,0 days 06:30:04,1,1,2.0
19024,2024-07-05 09:30:00,CDE,Coeur Mining,Silver North announces kickoff of Coeur Mining's drill program at Tim project,... Coeur Mining (NYSE:CDE). The company said Coeur is funding and operating the program under its option agreement to earn up to an 80% interest in ...,bnamericas.com,2024-07-03 17:03:11,0 days 11:09:58,0,0,2.0
19025,2024-07-05 09:30:00,CR,Crane,US ports count the cost of 25% tariff on STS cranes - WorldCargo News,The fact is that there are no companies manufacturing STS cranes in the United States. Where is the U.S. technology or intellectual property to ...,powerprogress.com,2024-07-03 17:03:38,0 days 01:28:05,0,0,0.0
19026,2024-07-05 09:30:00,DE,Deere,John Deere Announces Layoffs As Company Moves Jobs to Mexico - MSN,"John Deere, the iconic American manufacturer of agricultural machinery, recently announced significant layoffs, affecting nearly 600 employees ...",quadcitiesbusiness.com,2024-07-03 17:03:55,0 days 01:05:13,0,0,-2.0
19027,2024-07-05 09:30:00,DAL,Delta Air Lines,Delta flight diverts to New York after passengers are served spoiled food - KFVS12,Small Business ...,washingtonpost.com,2024-07-03 17:03:58,0 days 01:48:37,1,1,-1.0
19028,2024-07-05 09:30:00,DAL,Delta Air Lines,Peering Into Delta Air Lines's Recent Short Interest,Delta Air Lines's (NYSE:DAL) short percent of float has risen 35.45% since its last report. The company recently reported that it has 25.54 ...,bloomberg.com,2024-07-03 17:03:58,0 days 04:24:49,1,0,0.0
19029,2024-07-05 09:30:00,FAST,Fastenal,Fastenal (FAST) likely to report modest Q2 results as demand woes persist | AlphaStreet,"Over the years, Fastenal Company (NASDAQ: FAST) has maintained its dominance in the industrial fastener market, aided by its diverse product ...",mmsonline.com,2024-07-03 17:04:58,0 days 03:46:57,0,0,-1.0
19030,2024-07-05 09:30:00,GPN,Global Payments,Zimpler and Swish forge new path in Nordic payment solutions - FinTech Global,"... payments with Swish's efficient transaction capabilities, thereby optimizing payment solutions for merchants. ... Company News July 3, 2024 ...",morningstar.com,2024-07-03 17:05:56,0 days 07:19:32,1,1,2.0
19031,2024-07-05 09:30:00,GORO,Gold Resource,MXR ASX announcement - Initial metallurgical test results - Hilditch Gold - Market Index,"application following an upcoming resource and extension drill program at Hilditch. • The Company's 335,040 oz of gold in resources has substantial ...",mining.com,2024-07-03 17:06:01,0 days 03:05:09,0,0,1.0
19032,2024-07-05 09:30:00,GORO,Gold Resource,Wesdome Gold drilling may extend Eagle mine in Ontario - MINING.COM,"... gold from 248.1 metres depth. In the 300 zone, infill and delineation drilling confirmed mineralization within the resource shapes, the company said.",streetwisereports.com,2024-07-03 17:06:01,0 days 06:15:38,0,0,1.0
19033,2024-07-05 09:30:00,GORO,Gold Resource,First Diamond Drilling Results at Ricciardo Deliver High-Grade Gold Extensions | INN,Warriedar Resources Limited (ASX: WA8) (Warriedar or the Company) is pleased to provide an update on drilling progress and release the first ...,newswire.ca,2024-07-03 17:06:01,0 days 03:35:12,0,0,1.0
19034,2024-07-05 09:30:00,GORO,Gold Resource,Gold Popping up Once Again - The Streetwise Reports,I am also getting inquiries from a U.S. group that has been largely absent from the Canadian junior resource group since 2021. ... Gold Co.,markets.businessinsider.com,2024-07-03 17:06:01,0 days 01:46:00,1,1,0.0
19035,2024-07-05 09:30:00,HURN,Huron Consulting Group,Huron Consulting Group director sells shares worth over $29k - Investing.com,"John McCartney, a director at Huron Consulting Group Inc. (NASDAQ:HURN), has sold 300 shares of the company's common stock for a total value ...",einnews.com,2024-07-03 17:07:08,0 days 05:08:52,0,0,-1.0
19036,2024-07-05 09:30:00,IOSP,Innospec,Innospec Inc. (NASDAQ:IOSP) Stock Holdings Lowered by Diversified Trust Co,"FMR LLC raised its holdings in shares of Innospec by 16.9% in the 3rd quarter. FMR LLC now owns 29,963 shares of the specialty chemicals company's ...",finance.yahoo.com,2024-07-03 17:07:25,0 days 05:50:03,1,1,0.0
19037,2024-07-05 09:30:00,IOSP,Innospec,Innospec Schedules Second Quarter 2024 Earnings Release and Conference Call,"ENGLEWOOD, Colo., July 02, 2024 (GLOBE NEWSWIRE) -- Innospec Inc. (NASDAQ:IOSP) today announced that it will release second quarter 2024 earnings ...",defenseworld.net,2024-07-03 17:07:25,0 days 10:23:16,0,0,0.0
19038,2024-07-05 09:30:00,MRCY,Mercury Systems,"Mercury Systems, Inc. (NASDAQ:MRCY) Receives Average Recommendation of ""Reduce ...","Shares of Mercury Systems, Inc. (NASDAQ:MRCY - Get Free Report) have earned an average rating of ""Reduce"" from the seven ratings firms that are ...",morningstar.com,2024-07-03 17:09:20,0 days 22:13:30,1,1,-1.0
19039,2024-07-05 09:30:00,NEU,NewMarket,Remaat connections keen to kick on from Newmarket romp - Limerick Leader,... New Charter at the finish of that contest and connections could now make the move into Pattern company on Remaat's next start. “I think she will ...,geegeez.co.uk,2024-07-03 17:09:45,0 days 02:54:35,0,0,0.0
19040,2024-07-05 09:30:00,NUE,Nucor,Nucor Co. (NYSE:NUE) Shares Sold by MV Capital Management Inc. - Defense World,Get Nucor alerts: Several other institutional investors have also bought and sold shares of the stock. Cullinan Associates Inc. lifted its holdings ...,defenseworld.net,2024-07-03 17:10:02,0 days 01:32:36,0,0,0.0
19041,2024-07-05 09:30:00,PSN,Parsons,Minister Parsons Announces Support for EXCITE! Rural Health Simulation Lab - NTV,"Corporation as they establish a new simulation laboratory that will assist with recruitment, training and retention of qualified rural healthcare ...",costar.com,2024-07-03 17:10:40,0 days 01:24:02,0,0,0.0
19042,2024-07-05 09:30:00,SUM,Summit Materials,Summit Therapeutics Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),"MIAMI, July 03, 2024--Summit Therapeutics Inc. (NASDAQ: SMMT) (""Summit,"" ""we,"" or the ""Company ... Basic Materials- Communication Services ...",xm.com,2024-07-03 17:12:50,0 days 07:37:57,1,1,0.0
19043,2024-07-05 09:30:00,SUM,Summit Materials,Summit Recap: Collegiate Pitches and Funding Workshops at the Community Energy ...,"Diana Bauer, Deputy Director, Advanced Materials and Manufacturing Technologies Office, DOE ... Summit appeared first on Clean Energy Business Network.",marketscreener.com,2024-07-03 17:12:50,0 days 21:13:35,1,1,0.0
19044,2024-07-05 09:30:00,TISI,Team Inc,Bob Iger and Willow Bay to Acquire a Majority Stake in Women's Pro Soccer Team Angel ...,"The pair, alongside fellow co-founder Kara Nortman, landed on Inc.'s 2024 Female Founders 250. Bay's and Iger's investment lifts the club's value ...",finance.yahoo.com,2024-07-03 17:12:58,0 days 06:44:17,1,1,0.0
19045,2024-07-05 09:30:00,TISI,Team Inc,Members of 2024 Men's Olympic Gymnastics Team return to home gym in Florida,"... Company- Wed, Jul 03 @1:00pm. Wednesday Mah Jong. Joyce Raye Patterson 50+ ... Inc. | All Rights Reserved. true. ✕. Nexstar Logo. Do Not Sell ...",variety.com,2024-07-03 17:12:58,0 days 01:09:56,0,0,0.0
19046,2024-07-05 09:30:00,TISI,Team Inc,Third BIG3 Expansion Team Acquired by Eric Mullins and Milton Carroll - Yahoo Finance,"Tip: Try a valid symbol or a specific company name for ... Milton Carroll was most recently the Executive Chairman of CenterPoint Energy, Inc.",nasdaq.com,2024-07-03 17:12:58,0 days 02:01:21,1,1,0.0
19047,2024-07-05 09:30:00,WSO,Watsco,"Allspring Global Investments Holdings LLC Sells 5618 Shares of Watsco, Inc. (NYSE:WSO)",Hedge funds and other institutional investors own 89.71% of the company's stock. Wall Street Analyst Weigh In. A number of analysts have recently ...,defenseworld.net,2024-07-03 17:14:36,0 days 02:43:38,0,0,0.0
19048,2024-07-05 09:30:00,AEIS,Advanced Energy Industries,"Cupid Limited Partners with SAP to Implement Advanced ERP System, SAP S/4HANA Cloud","Cupid Limited Partners with SAP to Implement Advanced ERP System, SAP S/4HANA Cloud ... Copyrights © 2024 Business Standard Private Ltd. All rights ...",indiashippingnews.com,2024-07-03 18:00:21,0 days 06:38:42,0,0,0.0
19049,2024-07-05 09:30:00,AMSC,American Superconductor,American Airlines Signs Deal for 100 Hydrogen-Powered Engines from ZeroAvia,The company is flight testing a prototype for a 20-seat plane and ... LEGO Group Announces New Emissions Reduction and Reporting Requirements for ...,quantisnow.com,2024-07-03 18:00:58,0 days 01:23:52,1,1,2.0
19050,2024-07-05 09:30:00,AVD,American Vanguard,"Allspring Global Investments Holdings LLC Purchases 42,797 Shares of American Tower ...","Vanguard Group Inc. now owns 60,930,583 shares of the real estate investment trust's stock valued at $10,020,034,000 after purchasing an additional ...",defenseworld.net,2024-07-03 18:01:02,0 days 00:56:14,0,0,0.0
19051,2024-07-05 09:30:00,ATI,ATI,Rohingyas destroying Chunati wildlife sanctuary in Cox's Bazar - Weekly Blitz,"Chunati Wildlife Sanctuary, Wildlife Sanctuary, Cox's Bazar, Chunati Reserve Forest, Rohingya ... Anwar Kamal, president of the co-management ...",newsfilecorp.com,2024-07-03 18:01:37,0 days 01:19:05,0,0,0.0
19052,2024-07-05 09:30:00,BRC,Brady,Brady backs new signing Tzanev to provide strong competition for Burge - Northampton Chronicle,Jon Brady believes incoming goalkeeper Nik Tzanev will provide strong ... Advertise My Business- Ad Manager- Place your Ad- Submit Your Story ...,northamptonchron.co.uk,2024-07-03 18:02:23,0 days 01:11:19,0,0,0.0
19053,2024-07-05 09:30:00,BRC,Brady,Brady Oliveira | July 3 - Winnipeg Blue Bombers,"Brady Oliveira | July 3. JULY 3, 2024. Brady Oliveira spoke to the ... Company Logo. Cookies Centre. When you visit any website, it may store or ...",thenewstn.com,2024-07-03 18:02:23,0 days 02:20:54,0,0,0.0
19054,2024-07-05 09:30:00,DE,Deere,"2024 John Deere Classic one and done picks, sleepers, field - CBS Sports",Company Logo. Your Privacy. Your Privacy. This page provides an overview of our use of cookies and similar technologies (from here we will refer to ...,fantasylife.com,2024-07-03 18:03:58,0 days 05:08:04,0,0,0.0
19055,2024-07-05 09:30:00,ETN,Eaton,Mathnasium Launches the 'Ace Your Dreams: Mathnasium x Jagger Eaton Scholarship',... company or individual. No statement in this site is to be construed as a recommendation. We encourage prospective franchise buyers to perform ...,investorschronicle.co.uk,2024-07-03 18:04:27,0 days 06:06:32,0,0,0.0
19056,2024-07-05 09:30:00,ERII,Energy Recovery,Direct Energy Regulated Services Announces Electric Rates for July 2024,"Recovery Charge (cents/kWh), Price of Electricity Including Recovery Charge (cents/kWh). Residential, 9.175, 3.070, 12.245. Commercial, 9.155, 2.986 ...",hellenicshippingnews.com,2024-07-03 18:04:41,0 days 03:57:10,0,0,0.0
19057,2024-07-05 09:30:00,GPN,Global Payments,Global Payments' (GPN) New Launches to Improve Efficiency - Yahoo Finance,Global Payments Inc.'s GPN AdvancedMD recently announced 30 plus new features for its upcoming 2024 summer product release in a bid to enhance its ...,timesofindia.indiatimes.com,2024-07-03 18:05:57,0 days 02:39:27,0,0,2.0
19058,2024-07-05 09:30:00,GORO,Gold Resource,Bull of the Day: Barrick Gold (GOLD) - Nasdaq,Zacks Rank #1 (Strong Buy) stock Barrick Gold (GOLD) isa Canadian gold mining company ... A wealth of resources for individual investors is available at ...,thenewswire.com,2024-07-03 18:06:01,0 days 04:00:06,0,0,0.0
19059,2024-07-05 09:30:00,HON,Honeywell International,"Honeywell: My Interest Is Perking Up, The Value Is Tempting (NASDAQ:HON)","Honeywell International Inc. has had a challenging stretch of quarters, as Street expectations for the automation businesses (and underlying short ...",finance.yahoo.com,2024-07-03 18:06:51,0 days 05:13:57,1,1,0.0
19060,2024-07-05 09:30:00,JCI,Johnson Controls International,Insider Selling: Johnson Controls International plc (NYSE:JCI) CFO Sells 186 Shares of Stock,Johnson Controls International plc (NYSE:JCI - Get Free Report) CFO Marc Vandiepenbeeck sold 186 shares of the business's stock in a transaction ...,prnewswire.com,2024-07-03 18:07:50,0 days 00:27:07,1,1,-1.0
19061,2024-07-05 09:30:00,LNN,Lindsay,"Max Beck, Lindsay Fox lure airline giant to Essendon - realestatesource","ILG Aviation Australasia, a subsidiary of Delhi based Group Concorde, has chosen a business park being established by billionaire's Max Beck and ...",mirror.co.uk,2024-07-03 18:08:34,0 days 01:30:44,0,0,0.0
19062,2024-07-05 09:30:00,MUX,McEwen Mining,"McEwen Mining: Shares Oversold, Now More Attractive With Better Prospects","McEwen Mining receives a Buy rating with positive prospects in Nevada, Ontario, and Argentina, supported by favorable industry trends.",menafn.com,2024-07-03 18:09:13,0 days 03:20:24,0,0,1.0
19063,2024-07-05 09:30:00,MUX,McEwen Mining,McEwen Mining (NYSE: MUX) (TSX: MUX) Holds Annual Meeting of Shareholders,"McEwen Mining is a gold and silver producer with operations in Nevada, Canada, Mexico and Argentina. The company also owns approximately 47.7% of ...",theglobeandmail.com,2024-07-03 18:09:13,0 days 06:25:35,1,0,0.0
19064,2024-07-05 09:30:00,POWL,Powell Industries,These companies have laid off Canadian workers in 2024 - Powell River Peak,Dorel Industries Inc.: The maker of children's products and home furniture revealed in March that it previously laid off 40 employees. Enbridge Inc.: ...,msn.com,2024-07-03 18:11:04,0 days 12:19:42,0,1,0.0
19065,2024-07-05 09:30:00,POWL,Powell Industries,Elizabeth Warren Accuses Powell of Giving Big Banks CEOs Too Much Influence - Mint,Section. Premium- Opinion- News- Market- Politics- Companies- Money- Sports- Mutual Fund- Industry- Technology. Tools. IFSC Code Finder ...,tradingview.com,2024-07-03 18:11:04,0 days 12:33:38,1,1,0.0
19066,2024-07-05 09:30:00,POWL,Powell Industries,"S&P 500, Nasdaq Close at Record Highs After Fed Chair Powell's Comments - MSN","... Industrial Average advanced 0.4% to 39331.9. Consumer ... In company news, Tesla (TSLA) shares jumped 10%, the best performer on ...",businessinsider.in,2024-07-03 18:11:04,0 days 22:34:48,0,0,0.0
19067,2024-07-05 09:30:00,RGLD,Royal Gold,Royal Gold to Participate in the Renmark Financial Communications Virtual Non-Deal ...,"Save. DENVER--(BUSINESS WIRE)--Jul 3, 2024--. Royal Gold, Inc. (NASDAQ: RGLD) (together with its subsidiaries, “Royal Gold” or the “Company,” “we ...",mining.com,2024-07-03 18:11:44,0 days 01:54:39,0,0,0.0
19068,2024-07-05 09:30:00,SKYW,Skywest,SkyWest Airlines to continue providing Essential Air Service to Devils Lake and Jamestown ...,"— The U.S. Department of Transportation has selected SkyWest Airlines, Inc ... Port: Former Epic Companies employee speaks about leaving the company ...",kvrr.com,2024-07-03 18:12:17,0 days 02:18:29,0,0,1.0
19069,2024-07-05 09:30:00,SKYW,Skywest,SkyWest Airlines Signs New 3-Year Deal For Service Out of Devils Lake and Jamestown,"WASHINGTON, D.C. (KVRR) — A new deal has been reached to keep SkyWest Airlines as the company offering flights out of Devils Lake and Jamestown.",jamestownsun.com,2024-07-03 18:12:17,0 days 01:01:46,0,0,2.0
19070,2024-07-05 09:30:00,SPR,Spirit Aerosystems,SEC Form 425 filed by Spirit Aerosystems Holdings Inc. - Quantisnow,"Subject company: Spirit AeroSystems Holdings, Inc. Commission file number: 001-33160. Q&As – Employees. General. What was announced? ·, We announced ...",benzinga.com,2024-07-03 18:12:27,0 days 01:32:24,1,1,0.0
19071,2024-07-05 09:30:00,UAL,United Airlines,What's Going On With United Airlines' Shares On Wednesday? - Quantisnow,United Airlines Holdings Inc (NASDAQ:UAL) shares are trading higher today. The air carrier has introduced a new feature to enhance customer ...,msn.com,2024-07-03 18:14:06,0 days 06:02:57,0,1,1.0
19072,2024-07-05 09:30:00,WM,Waste Management,Waste Management local service sells to Apex Waste - Steamboat Pilot,"Apex, headquartered in Parker, is an independent Colorado waste and recycling company and is the trade name of Materials Management Co., Roll-Off ...",wcia.com,2024-07-03 18:14:37,0 days 01:40:16,0,0,0.0
19073,2024-07-05 09:30:00,WM,Waste Management,Letter: Pope Douglas Solid Waste Management ends hauler's contract - Alexandria Echo Press,"© 2024 Echo Press and Forum Communications Company | 1920 Turning Leaf Lane SW, Suite 12, Alexandria, MN 56308 | 320-763-3133 | ISSN 2834-5169.",sun-sentinel.com,2024-07-03 18:14:37,0 days 01:00:09,0,0,0.0
19074,2024-07-05 09:30:00,WM,Waste Management,Champaign County plans next hazardous waste collection event - WCIA.com,"... Environmental Protection Agency. Registration is required; to register, visit this website. Copyright 2024 Nexstar Media Inc. All rights reserved ...",csrwire.com,2024-07-03 18:14:37,0 days 01:34:42,0,0,0.0
19075,2024-07-05 09:30:00,AA,Alcoa,SEC Form DEFA14A filed by Alcoa Corporation - Quantisnow,"On June 6, 2024, Alcoa Corporation (“Alcoa”) filed a definitive proxy statement with the Securities and Exchange Commission (the “SEC”) to be used to ...",marinebusinessnews.com.au,2024-07-03 19:00:44,0 days 01:45:30,0,0,0.0
19076,2024-07-05 09:30:00,AAL,American Airlines Group,American Airlines passenger left stunned over very 'weird' plane seat - but would YOU sit there?,"Qatar Airways' new all-business class flights- Rise in British ... Part of the Daily Mail, The Mail on Sunday & Metro Media Group. dmg media ...",reuters.com,2024-07-03 19:00:55,0 days 01:38:15,1,0,0.0
19077,2024-07-05 09:30:00,GTLS,Chart Industries,Chart Industries secures lower interest rates on term loans By Investing.com,"Chart Industries Inc. (NYSE:GTLS) has successfully amended its credit agreement, reducing interest rates on its term loan facility and eliminating ...",markets.businessinsider.com,2024-07-03 19:03:00,0 days 05:44:54,1,1,2.0
19078,2024-07-05 09:30:00,ETN,Eaton,"Cullinan Associates Inc. Sells 3,345 Shares of Eaton Co. plc (NYSE:ETN) - Defense World",Read Cullinan Associates Inc. Sells 3345 Shares of Eaton Co. plc (NYSE:ETN) at Defense World.,ledinside.com,2024-07-03 19:04:30,0 days 04:31:13,0,0,0.0
19079,2024-07-05 09:30:00,ETN,Eaton,Eaton Highlights Residential Building Solutions for Modern Lifestyles at PCBC 2017,Power management company Eaton will showcase technology for modern lifestyles with its latest residential solutions for builders and home buyers ...,newschannel6now.com,2024-07-03 19:04:30,0 days 04:04:50,0,0,0.0
19080,2024-07-05 09:30:00,FWRD,Forward Air,Việt Nam and South Korea step forward in co-operation to promote start-up ecosystem,"The first direct air route, linking Hồ Chí Minh City of Việt Nam to the RoK's Seoul capital city, served as an important bridge promoting socio ...",panthers.co.uk,2024-07-03 19:05:20,0 days 01:05:01,0,0,0.0
19081,2024-07-05 09:30:00,GD,General Dynamics,Incident reported at General Dynamics Armament in Calhoun County - KATV,"... General Dynamics to co. ... According to the company, the Camden operation is an explosive load, assemble and pack facility.",fortworthreport.org,2024-07-03 19:05:55,0 days 01:12:56,0,0,-2.0
19082,2024-07-05 09:30:00,GD,General Dynamics,"Blast at General Dynamics in Camden injures two, third employee ""missing""","Wednesday, July 3, 2024 at the General Dynamics Ordnance and Tactical Systems facility in Camden. The company, in a brief statement, said “an ...",fortworthreport.org,2024-07-03 19:05:55,0 days 01:12:54,0,0,-2.0
19083,2024-07-05 09:30:00,GHM,Graham,How to get Ashley Graham's functional and modern nursery design - Good Morning America,ABC will receive a commission for purchases made through these links. Influencers may receive a commission or have business relationships with a ...,krcrtv.com,2024-07-03 19:06:16,0 days 03:58:31,0,0,0.0
19084,2024-07-05 09:30:00,GHM,Graham,Fourth of July protest planned at Sen. Graham's home in support of Palestinians - KRCR,"Critical heat and fire danger impacting the Northstate, resulting in Public Safety Power Shutoffs and wildfires. Shasta Co. Cooling Center- Butte Co.",urbanmilwaukee.com,2024-07-03 19:06:16,0 days 01:21:23,0,0,0.0
19085,2024-07-05 09:30:00,MWA,Mueller Water Products,Returns On Capital At Mueller Water Products (NYSE:MWA) Have Stalled - Simply Wall St,"... company with a great business model and plenty of profitable reinvestment opportunities. So, when we ran our eye over Mueller Water Products ...",msn.com,2024-07-03 19:09:47,0 days 07:08:46,0,1,0.0
19086,2024-07-05 09:30:00,SMHI,SEACOR Marine,SEACOR Marine Shares Investor Presentation Insights - TipRanks.com,"SEACOR Marine Holdings (SMHI) has provided an announcement. SEACOR Marine Holdings Inc. has uploaded an investor presentation to its website, ...",whatech.com,2024-07-03 19:12:16,1 days 01:52:30,1,0,0.0
